edb_level_id,category_system,level1,level2,level3,level4,level5
CN018053746305,中国宏观,文教体娱及工艺品,文化事业,限额以上文化批发和零售业企业情况(年),限额以上文化批发和零售业企业资产总计:按企业控股情况分,
CN018073684,中国宏观,文教体娱及工艺品,运动员发展人数,分等级教练员发展人数(年),,
CN018073685,中国宏观,文教体娱及工艺品,运动员发展人数,分技术等级运动员发展人数(年),,
CN018073686282,中国宏观,文教体娱及工艺品,运动员发展人数,分项目等级运动员发展人数(年),分项目等级女运动员发展人数,
CN018073686283,中国宏观,文教体娱及工艺品,运动员发展人数,分项目等级运动员发展人数(年),分项目等级运动员发展人数,
CN018073686284,中国宏观,文教体娱及工艺品,运动员发展人数,分项目等级运动员发展人数(年),分项目二级女运动员数,
CN018073686285,中国宏观,文教体娱及工艺品,运动员发展人数,分项目等级运动员发展人数(年),分项目二级运动员数,
CN018073686286,中国宏观,文教体娱及工艺品,运动员发展人数,分项目等级运动员发展人数(年),分项目国际级女运动健将数,
CN018073686287,中国宏观,文教体娱及工艺品,运动员发展人数,分项目等级运动员发展人数(年),分项目国际级运动健将数,
CN018073686288,中国宏观,文教体娱及工艺品,运动员发展人数,分项目等级运动员发展人数(年),分项目女运动健将数,
CN018073686289,中国宏观,文教体娱及工艺品,运动员发展人数,分项目等级运动员发展人数(年),分项目一级女运动员数,
CN018073686290,中国宏观,文教体娱及工艺品,运动员发展人数,分项目等级运动员发展人数(年),分项目一级运动员数,
CN018073686291,中国宏观,文教体娱及工艺品,运动员发展人数,分项目等级运动员发展人数(年),分项目运动健将数,
CN018074687,中国宏观,文教体娱及工艺品,体育统计,体育系统机构人员情况(年),,
CN018074688,中国宏观,文教体娱及工艺品,体育统计,运动员分项创世界纪录情况(年),,
CN018074689,中国宏观,文教体娱及工艺品,体育统计,运动员获世界冠军情况(年),,
CN018075,中国宏观,卫生,按床位数分组的社区卫生服务中心(站),,,
CN018076690,中国宏观,卫生,城市居民主要疾病死亡率及死因构成,城市居民主要疾病粗死亡率,,
CN018076691,中国宏观,卫生,城市居民主要疾病死亡率及死因构成,城市居民主要疾病粗死亡率位次,,
CN018076692,中国宏观,卫生,城市居民主要疾病死亡率及死因构成,城市居民主要疾病死因构成,,
CN018077,中国宏观,卫生,村卫生室情况,,,
CN018078693,中国宏观,卫生,各类医疗卫生机构医疗服务及床位利用,各类医疗卫生机构病床工作日,,
CN018078694,中国宏观,卫生,各类医疗卫生机构医疗服务及床位利用,各类医疗卫生机构病床使用率,,
CN018078695,中国宏观,卫生,各类医疗卫生机构医疗服务及床位利用,各类医疗卫生机构出院者占用总床日数,,
CN018078696,中国宏观,卫生,各类医疗卫生机构医疗服务及床位利用,各类医疗卫生机构平均开放病床,,
CN018078697,中国宏观,卫生,各类医疗卫生机构医疗服务及床位利用,各类医疗卫生机构平均住院日,,
CN018078698,中国宏观,卫生,各类医疗卫生机构医疗服务及床位利用,各类医疗卫生机构入院人数,,
CN018078699,中国宏观,卫生,各类医疗卫生机构医疗服务及床位利用,各类医疗卫生机构实际开放总床日数,,
CN018078700,中国宏观,卫生,各类医疗卫生机构医疗服务及床位利用,各类医疗卫生机构实际占用总床日数,,
CN018078701,中国宏观,卫生,各类医疗卫生机构医疗服务及床位利用,各类医疗卫生机构诊疗人次数,,
CN018079702,中国宏观,卫生,甲乙类法定报告传染病发病率、死亡率及病死率,甲乙类法定报告传染病病死率,,
CN018079703,中国宏观,卫生,甲乙类法定报告传染病发病率、死亡率及病死率,甲乙类法定报告传染病发病率,,
CN018079704,中国宏观,卫生,甲乙类法定报告传染病发病率、死亡率及病死率,甲乙类法定报告传染病死亡率,,
CN018080705,中国宏观,卫生,甲乙类法定报告传染病发病人数及死亡人数,甲乙类法定报告传染病发病人数,,
CN018080706,中国宏观,卫生,甲乙类法定报告传染病发病人数及死亡人数,甲乙类法定报告传染病死亡人数,,
CN018081,中国宏观,卫生,监测地区5岁以下儿童和孕产妇死亡率,,,
CN018082,中国宏观,卫生,每万人口卫生技术人员数,,,
CN018083,中国宏观,卫生,每万人口医疗卫生机构床位数,,,
CN018084707,中国宏观,卫生,农村居民主要疾病死亡率及死因构成,农村居民主要疾病粗死亡率,,
CN018084708,中国宏观,卫生,农村居民主要疾病死亡率及死因构成,农村居民主要疾病粗死亡率位次,,
CN018084709,中国宏观,卫生,农村居民主要疾病死亡率及死因构成,农村居民主要疾病死因构成,,
CN018085,中国宏观,卫生,社区卫生服务中心(站)医疗服务情况,,,
CN018086,中国宏观,卫生,卫生人员,,,
CN018087,中国宏观,卫生,卫生总费用,,,
CN018088,中国宏观,卫生,乡镇卫生院医疗服务情况,,,
CN018089,中国宏观,卫生,新型农村合作医疗情况,,,
CN018090,中国宏观,卫生,医疗卫生机构,,,
CN018091,中国宏观,卫生,医疗卫生机构床位,,,
CN018092,中国宏观,卫生,医疗卫生机构门诊服务情况,,,
CN018093,中国宏观,卫生,医疗卫生机构住院服务情况,,,
CN018094,中国宏观,卫生,医院床位利用情况,,,
CN018095710,中国宏观,文教体娱及工艺品,文化统计,版权合同登记(年),,
CN018095711,中国宏观,文教体娱及工艺品,文化统计,博物馆(年),,
CN018095712,中国宏观,文教体娱及工艺品,文化统计,出版印刷生产情况(年),,
CN018095713,中国宏观,文教体娱及工艺品,文化统计,档案馆机构和人员情况(年),,
CN018095717,中国宏观,文教体娱及工艺品,文化统计,电子出版物出版情况(年),,
CN018095718,中国宏观,文教体娱及工艺品,文化统计,公共图书馆基本情况(年),,
CN018095719,中国宏观,文教体娱及工艺品,文化统计,广播电视技术情况(年),,
CN018095720,中国宏观,文教体娱及工艺品,文化统计,广播电视节目播出时间(年),,
CN018095721,中国宏观,文教体娱及工艺品,文化统计,广播电视节目制作时间(年),,
CN018095722,中国宏观,文教体娱及工艺品,文化统计,广播电视节目综合人口覆盖情况(年),,
CN018095723,中国宏观,文教体娱及工艺品,文化统计,广播电视事业发展情况(年),,
CN018095724,中国宏观,文教体娱及工艺品,文化统计,广播节目制作播出情况(年),,
CN018095732,中国宏观,文教体娱及工艺品,文化统计,课本出版情况(年),,
CN018095733,中国宏观,文教体娱及工艺品,文化统计,录像制品出版情况(年),,
CN018095734,中国宏观,文教体娱及工艺品,文化统计,录音制品出版情况(年),,
CN018095735,中国宏观,文教体娱及工艺品,文化统计,全国图书、期刊、报纸进出口情况(年),,
CN018095736,中国宏观,文教体娱及工艺品,文化统计,全国图书、期刊、报纸进进出口情况(年),,
CN018095737,中国宏观,文教体娱及工艺品,文化统计,群众文化机构基本情况(年),,
CN018095738,中国宏观,文教体娱及工艺品,文化统计,少年儿童读物类图书和课本出版情况(年),,
CN018095739,中国宏观,文教体娱及工艺品,文化统计,图书、期刊和报纸出版情况(年),,
CN018095740,中国宏观,文教体娱及工艺品,文化统计,图书出版情况(年),,
CN018095741,中国宏观,文教体娱及工艺品,文化统计,文化产业情况:按产业类型分(年),,
CN018095742,中国宏观,文教体娱及工艺品,文化统计,文化产业情况:按行业类别分(年),,
CN018095743,中国宏观,文教体娱及工艺品,文化统计,文化文物从业人员数(年),,
CN018095744,中国宏观,文教体娱及工艺品,文化统计,文化文物机构数(年),,
CN018095745,中国宏观,文教体娱及工艺品,文化统计,文物业基本情况(年),,
CN018095747,中国宏观,文教体娱及工艺品,文化统计,艺术表演场馆基本情况(年),,
CN018095748,中国宏观,文教体娱及工艺品,文化统计,艺术表演团体、艺术表演场馆演出情况(年),,
CN018095749,中国宏观,文教体娱及工艺品,文化统计,艺术表演团体基本情况(年),,
CN018095750,中国宏观,文教体娱及工艺品,文化统计,音像、电子出版物进出口情况(年),,
CN018095751,中国宏观,文教体娱及工艺品,文化统计,引进和输出版权情况(年),,
CN018095752,中国宏观,文教体娱及工艺品,文化统计,有线广播电视传输干线网络及用户情况(年),,
CN018095753,中国宏观,文教体娱及工艺品,文化统计,主要文化机构情况(年),,
CN018095754,中国宏观,文教体娱及工艺品,文化统计,作品自愿登记情况(年),,
CN018096714,中国宏观,文教体娱及工艺品,广播电影电视事业,电视节目进出口情况(年),,
CN018096715,中国宏观,文教体娱及工艺品,广播电影电视事业,电视节目制作播出情况(年),,
CN018096716,中国宏观,文教体娱及工艺品,广播电影电视事业,电影综合情况(年),,
CN0180961014,中国宏观,文教体娱及工艺品,广播电影电视事业,全国电影产量与票房统计(月),,
CN019100821,中国宏观,公用事业,资源和环境统计,草原建设利用(年),,
CN019100822,中国宏观,公用事业,资源和环境统计,城市生活垃圾清运和处理情况(年),,
CN019100823,中国宏观,公用事业,资源和环境统计,地震灾害(年),,
CN019100824,中国宏观,公用事业,资源和环境统计,地质灾害及防治(年),,
CN019100825,中国宏观,公用事业,资源和环境统计,废气中主要污染物排放(年),,
CN019100826,中国宏观,公用事业,资源和环境统计,废水中主要污染物排放(年),,
CN019100827,中国宏观,公用事业,资源和环境统计,工业污染治理投资(年),,
CN019100828,中国宏观,公用事业,资源和环境统计,供水用水情况(年),,
CN019100829,中国宏观,公用事业,资源和环境统计,环境污染治理投资(年),,
CN019100830,中国宏观,公用事业,资源和环境统计,林业重点工程造林面积(年),,
CN019100831,中国宏观,公用事业,资源和环境统计,森林病虫鼠害防治(年),,
CN019100832,中国宏观,公用事业,资源和环境统计,森林火灾(年),,
CN019100833,中国宏观,公用事业,资源和环境统计,森林资源(年),,
CN019100834,中国宏观,公用事业,资源和环境统计,水资源(年),,
CN019100835,中国宏观,公用事业,资源和环境统计,造林面积(年),,
CN019100836,中国宏观,公用事业,资源和环境统计,主要矿产查明资源储量(年),,
CN019100837,中国宏观,公用事业,资源和环境统计,主要矿产基础储量(年),,
CN019100838,中国宏观,公用事业,资源和环境统计,自然保护基本情况(年),,
CN019100839,中国宏观,公用事业,资源和环境统计,自然灾害(年),,
CN0191001657,中国宏观,公用事业,资源和环境统计,主要城市噪声监测情况(年),,
CN0192392456,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:河北(年),,
CN0192392457,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:天津(年),,
CN0192392458,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:山西(年),,
CN0192392459,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:辽宁(年),,
CN0192392460,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:内蒙古(年),,
CN0192392461,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:吉林(年),,
CN0192392462,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:黑龙江(年),,
CN0192392463,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:江苏(年),,
CN0192392464,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:安徽(年),,
CN0192392465,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:山东(年),,
CN0192392466,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:河南(年),,
CN0192392467,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:湖北(年),,
CN0192392468,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:陕西(年),,
CN0192392469,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:甘肃(年),,
CN0192392470,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:宁夏(年),,
CN0192392471,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:新疆(年),,
CN0192392472,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:北京(年),,
CN0192392473,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:贵州(年),,
CN0192392474,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:云南(年),,
CN0192392475,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:西藏(年),,
CN0192392476,中国宏观,公用事业,热力生产和供应:分地区,热力生产和供应:青海(年),,
CN0192402477,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:河北(年),,
CN0192402478,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:山西(年),,
CN0192402479,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:内蒙古(年),,
CN0192402480,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:北京(年),,
CN0192402481,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:安徽(年),,
CN0192402482,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:辽宁(年),,
CN0192402483,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:吉林(年),,
CN0192402484,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:黑龙江(年),,
CN0192402485,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:浙江(年),,
CN0192402486,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:江西(年),,
CN0192402487,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:福建(年),,
CN0192402488,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:上海(年),,
CN0192402489,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:河南(年),,
CN0192402490,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:江苏(年),,
CN0192402491,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:湖北(年),,
CN0192402492,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:天津(年),,
CN0192402493,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:山东(年),,
CN0192402494,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:湖南(年),,
CN0192402495,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:广东(年),,
CN0192402496,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:广西(年),,
CN0192402497,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:海南(年),,
CN0192402498,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:重庆(年),,
CN0192402499,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:四川(年),,
CN0192402500,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:贵州(年),,
CN0192402501,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:云南(年),,
CN0192402502,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:西藏(年),,
CN0192402503,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:陕西(年),,
CN0192402504,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:甘肃(年),,
CN0192402505,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:青海(年),,
CN0192402506,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:宁夏(年),,
CN0192402507,中国宏观,公用事业,燃气生产和供应:分地区,燃气生产和供应:新疆(年),,
CN020124937,中国宏观,收益率曲线,全球各国收益率,美国国债到期收益率,,
CN021125938,中国宏观,美国,利率汇率,美元外汇价值广义指数,,
CN022114939,中国宏观,有色金属,产品价格,国内有色金属期货价(日),,
CN022114997,中国宏观,有色金属,产品价格,LME有色金属期货价(日),,
CN0221141018,中国宏观,有色金属,产品价格,上海有色金属现货价格(日),,
CN0221141066,中国宏观,有色金属,产品价格,COMEX有色金属期货价格(日),,
CN022115998,中国宏观,有色金属,库存和储备,LME有色金属期货库存(日),,
CN022126940,中国宏观,有色金属,行业景气调查,行业景气指数(月),,
CN023128943,中国宏观,汽车,产品产量与销量,中汽协:汽车产量:当月(月),,
CN023128944,中国宏观,汽车,产品产量与销量,中汽协:汽车销量:当月(月),,
CN023128945,中国宏观,汽车,产品产量与销量,中汽协:汽车产量:累计(月),,
CN023128946,中国宏观,汽车,产品产量与销量,中汽协:汽车销量:累计(月),,
CN023128947,中国宏观,汽车,产品产量与销量,中汽协:乘用车产量:当月(月),,
CN023128948,中国宏观,汽车,产品产量与销量,中汽协:乘用车销量:当月(月),,
CN023128949,中国宏观,汽车,产品产量与销量,中汽协:乘用车产量:累计(月),,
CN023128950,中国宏观,汽车,产品产量与销量,中汽协:乘用车销量:累计(月),,
CN023128951,中国宏观,汽车,产品产量与销量,中汽协:商用车产量:当月(月),,
CN023128952,中国宏观,汽车,产品产量与销量,中汽协:商用车销量:当月(月),,
CN023128953,中国宏观,汽车,产品产量与销量,中汽协:商用车产量:累计(月),,
CN023128954,中国宏观,汽车,产品产量与销量,中汽协:商用车销量:累计(月),,
CN023128955,中国宏观,汽车,产品产量与销量,中汽协:新能源汽车产量:当月(月),,
CN023128956,中国宏观,汽车,产品产量与销量,中汽协:新能源汽车销量:当月(月),,
CN023128957,中国宏观,汽车,产品产量与销量,中汽协:新能源汽车产量:累计(月),,
CN023128958,中国宏观,汽车,产品产量与销量,中汽协:新能源汽车销量:累计(月),,
CN023129959,中国宏观,汽车,产品进出口:非HS编码,中汽协:汽车出口:当月(月),,
CN023129960,中国宏观,汽车,产品进出口:非HS编码,中汽协:汽车出口:累计(月),,
CN0231471005,中国宏观,汽车,二手车,二手车经理人指数(月),,
CN024131975,中国宏观,TMT,软件行业,软件产业经济运行情况(月),,
CN0241861732,中国宏观,TMT,通信行业,固定电话用户数:分地区(年),,
CN025114982,中国宏观,机械设备,产品价格,行业相关指数(月),,
CN025135981,中国宏观,机械设备,产品产量和销售量,船舶贸易统计(月),,
CN026137984,中国宏观,证券市场,股票市场,融资融券及转融通统计(月),,
CN026137993,中国宏观,证券市场,股票市场,国内主要股票指数交易行情(日),,
CN0261371009,中国宏观,证券市场,股票市场,股票市场发行筹资(月),,
CN0261371010,中国宏观,证券市场,股票市场,股票市场总体指标(月),,
CN0261371082,中国宏观,证券市场,股票市场,股票市场总体指标:深交所(日),,
CN0261371083,中国宏观,证券市场,股票市场,股票市场总体指标:深交所:分行业(日),,
CN0261371085,中国宏观,证券市场,股票市场,融资融券及转融通统计(日),,
CN0261371086,中国宏观,证券市场,股票市场,沪深港通统计(日),,
CN0261371087,中国宏观,证券市场,股票市场,股票市场质押式回购(日),,
CN0261371092,中国宏观,证券市场,股票市场,沪深港通统计(月),,
CN0261371093,中国宏观,证券市场,股票市场,沪深港通统计(年),,
CN0261371097,中国宏观,证券市场,股票市场,国内主要股票指数交易行情:涨跌(日),,
CN0261371098,中国宏观,证券市场,股票市场,国内主要股票指数交易行情:成交量及金额(日),,
CN0261371099,中国宏观,证券市场,股票市场,国内主要股票指数交易行情:收盘(日),,
CN0261371286,中国宏观,证券市场,股票市场,募集资金(月),,
CN0261371287,中国宏观,证券市场,股票市场,融资融券(日),,
CN026138985,中国宏观,证券市场,资产管理,主要基金指数交易行情(月),,
CN026138986,中国宏观,证券市场,资产管理,资产管理业务规模(季),,
CN0261521019,中国宏观,证券市场,期货市场,国内期货交易行情(日),,
CN0261521079,中国宏观,证券市场,期货市场,南华期货商品指数(日),,
CN0261522408,中国宏观,证券市场,期货市场,期货库存(月),,
CN0261522417,中国宏观,证券市场,期货市场,国内期货交易统计:期转现金额:累计值(月),,
CN0261522418,中国宏观,证券市场,期货市场,国内期货交易统计:期转现金额:当月值(月),,
CN0261522419,中国宏观,证券市场,期货市场,国内期货交易统计:期转现量:当月值(月),,
CN0261522420,中国宏观,证券市场,期货市场,国内期货交易统计:期转现量:累计值(月),,
CN0261522421,中国宏观,证券市场,期货市场,国内期货交易统计:持仓量:当月值(月),,
CN0261522422,中国宏观,证券市场,期货市场,国内期货交易统计:持仓量:当月环比(月),,
CN0261581084,中国宏观,证券市场,债券市场,债券市场总体指标:深交所(日),,
CN0261581089,中国宏观,证券市场,债券市场,债券市场总体指标:深交所(月),,
CN0261581094,中国宏观,证券市场,债券市场,债券市场总体指标:深交所(年),,
CN0261581096,中国宏观,证券市场,债券市场,债券市场总体指标:深交所(周),,
CN0261581143,中国宏观,证券市场,债券市场,银行间现券交易:中国货币网(月),,
CN0261581291,中国宏观,证券市场,债券市场,债券概况(日),,
CN0261581292,中国宏观,证券市场,债券市场,债券概况(周),,
CN0261581293,中国宏观,证券市场,债券市场,债券概况(月),,
CN0261581294,中国宏观,证券市场,债券市场,债券概况(年),,
CN0261581295,中国宏观,证券市场,债券市场,债券市场总览(日),,
CN0261581296,中国宏观,证券市场,债券市场,固收现券交易指标(日),,
CN0261581297,中国宏观,证券市场,债券市场,通用质押式回购交易指标(日),,
CN0261581298,中国宏观,证券市场,债券市场,协议回购交易指标(日),,
CN0261581299,中国宏观,证券市场,债券市场,协议回购未到期余额(月),,
CN0261581300,中国宏观,证券市场,债券市场,质押式三方回购交易(日),,
CN0261581301,中国宏观,证券市场,债券市场,债券借贷业务(日),,
CN0261581302,中国宏观,证券市场,债券市场,债券质押式协议回购交易总量(日),,
CN0261581303,中国宏观,证券市场,债券市场,深交所主要券种投资者持有结构(月),,
CN0261581304,中国宏观,证券市场,债券市场,债券市场总体指标:分地区(月),,
CN0261582520,中国宏观,证券市场,债券市场,上证所回购交易统计(日),,
CN0261591088,中国宏观,证券市场,期权市场,指数期权统计数据(日),,
CN0261591090,中国宏观,证券市场,期权市场,指数期权统计数据(月),,
CN0261591091,中国宏观,证券市场,期权市场,指数期权统计数据(年),,
CN0261591095,中国宏观,证券市场,期权市场,指数期权统计数据(周),,
CN0261721288,中国宏观,证券市场,基金市场,基金概况(日),,
CN0261721289,中国宏观,证券市场,基金市场,基金概况(月),,
CN0261721290,中国宏观,证券市场,基金市场,基金概况(周),,
CN027114988,中国宏观,建材家具,产品价格,流通领域生产资料价格(旬),,
CN0271141011,中国宏观,建材家具,产品价格,建材价格指数(日),,
CN028018994,中国宏观,银行与存款,存款与贷款,小额贷款公司(季),,
CN0291511015,中国宏观,纺织服装,国内主要轻纺市场情况,钱清轻纺市场价格(日),,
CN0301141016,中国宏观,钢铁,产品价格,铁矿石价格指数(月),,
CN0301141017,中国宏观,钢铁,产品价格,国内钢材价格指数(日),,
CN0301152406,中国宏观,钢铁,库存和储备,钢铁产品期货库存(日),,
CN0301152412,中国宏观,钢铁,库存和储备,钢铁产品期货交易情况(月),,
CN0301152416,中国宏观,钢铁,库存和储备,钢铁产品期货库存(月),,
CN0521601100,中国宏观,利率市场,拆借利率,银行间同业拆借(月),,
CN0521601101,中国宏观,利率市场,拆借利率,银行间同业拆借:按机构类别(月),,
CN0521601118,中国宏观,利率市场,拆借利率,银行间同业拆借(日),,
CN0521601146,中国宏观,利率市场,拆借利率,银行间同业拆借:余额:按机构类别(月),,
CN0521601873,中国宏观,利率市场,拆借利率,Shibor(日),,
CN0521611102,中国宏观,利率市场,回购利率,银行间质押式回购(月),,
CN0521611103,中国宏观,利率市场,回购利率,银行间质押式回购:按机构类别(月),,
CN0521611108,中国宏观,利率市场,回购利率,银行间质押式回购:余额:按机构类别(月),,
CN0521611132,中国宏观,利率市场,回购利率,银行间质押式回购(日),,
CN0521611137,中国宏观,利率市场,回购利率,银行间买断式回购:按机构类别(日),,
CN0521611139,中国宏观,利率市场,回购利率,银行间买断式回购:余额:按机构类别(日),,
CN0521611140,中国宏观,利率市场,回购利率,银行间买断式回购(日),,
CN0521611147,中国宏观,利率市场,回购利率,银行间债券回购利率(日),,
CN0531621056,中国宏观,外汇数据,外汇曲线,利率,,
CN0531621104,中国宏观,外汇数据,外汇曲线,外汇掉期曲线(日),,
CN0531621127,中国宏观,外汇数据,外汇曲线,货币掉期曲线(日),,
CN0531621136,中国宏观,外汇数据,外汇曲线,USDCNY外汇掉期C-Swap定盘曲线(日),,
CN0531631105,中国宏观,外汇数据,外汇期权隐含波动率曲线,USDCNY外汇期权隐含波动率曲线:10DCALL(日),,
CN0531631106,中国宏观,外汇数据,外汇期权隐含波动率曲线,USDCNY外汇期权隐含波动率曲线:ATM(日),,
CN0531631107,中国宏观,外汇数据,外汇期权隐含波动率曲线,USDCNY外汇期权隐含波动率曲线:25DCALL(日),,
CN0531631110,中国宏观,外汇数据,外汇期权隐含波动率曲线,USDCNY外汇期权隐含波动率曲线:25DPUT(日),,
CN0531631113,中国宏观,外汇数据,外汇期权隐含波动率曲线,USDCNY外汇期权隐含波动率曲线:10DPUT(日),,
CN0531631115,中国宏观,外汇数据,外汇期权隐含波动率曲线,USDCNY外汇期权隐含波动率曲线:25DBF(日),,
CN0531631123,中国宏观,外汇数据,外汇期权隐含波动率曲线,USDCNY外汇期权隐含波动率曲线:10DBF(日),,
CN0531631126,中国宏观,外汇数据,外汇期权隐含波动率曲线,USDCNY外汇期权隐含波动率曲线:25DRR(日),,
CN0531631130,中国宏观,外汇数据,外汇期权隐含波动率曲线,USDCNY外汇期权隐含波动率曲线:10DRR(日),,
CN0541641109,中国宏观,衍生品市场,标准债券远期,标准债券远期(月),,
CN0541641129,中国宏观,衍生品市场,标准债券远期,标准债券远期:按交易品种分类(月),,
CN0551152405,中国宏观,化工,库存和储备,化工产品期货库存(日),,
CN0551152410,中国宏观,化工,库存和储备,化工产品期货交易情况(月),,
CN0551152414,中国宏观,化工,库存和储备,化工产品期货库存(月),,
CN0551321412,中国宏观,化工,产品产量和消费量,地区产量:铁矿石原矿量(月),,
CN0551321413,中国宏观,化工,产品产量和消费量,地区产量:磷矿石(月),,
CN0551321414,中国宏观,化工,产品产量和消费量,地区产量:原盐(月),,
CN0551321415,中国宏观,化工,产品产量和消费量,地区产量:成品糖(月),,
CN0551321416,中国宏观,化工,产品产量和消费量,地区产量:饮料(月),,
CN0551321417,中国宏观,化工,产品产量和消费量,地区产量:纱(月),,
CN0551321418,中国宏观,化工,产品产量和消费量,地区产量:布(月),,
CN0551321419,中国宏观,化工,产品产量和消费量,地区产量:机制纸及纸板(月),,
CN0551321420,中国宏观,化工,产品产量和消费量,地区产量:新闻纸(月),,
CN0551321421,中国宏观,化工,产品产量和消费量,地区产量:硫酸(月),,
CN0551321422,中国宏观,化工,产品产量和消费量,地区产量:烧碱(折100%)(月),,
CN0551321423,中国宏观,化工,产品产量和消费量,地区产量:纯碱(碳酸钠)(月),,
CN0551321424,中国宏观,化工,产品产量和消费量,地区产量:农用氮磷钾化肥(折纯)(月),,
CN0551321425,中国宏观,化工,产品产量和消费量,地区产量:化学农药原药(月),,
CN0551321426,中国宏观,化工,产品产量和消费量,地区产量:乙烯(月),,
CN0551321427,中国宏观,化工,产品产量和消费量,地区产量:初级形态的塑料(月),,
CN0551321428,中国宏观,化工,产品产量和消费量,地区产量:合成洗涤剂(月),,
CN0551321429,中国宏观,化工,产品产量和消费量,地区产量:化学纤维(月),,
CN0551321430,中国宏观,化工,产品产量和消费量,地区产量:塑料制品(月),,
CN0551321431,中国宏观,化工,产品产量和消费量,地区产量:水泥(月),,
CN0551321432,中国宏观,化工,产品产量和消费量,地区产量:平板玻璃(月),,
CN0551321433,中国宏观,化工,产品产量和消费量,地区产量:生铁(月),,
CN0551321434,中国宏观,化工,产品产量和消费量,地区产量:粗钢(月),,
CN0551321435,中国宏观,化工,产品产量和消费量,地区产量:钢材(月),,
CN0551321436,中国宏观,化工,产品产量和消费量,地区产量:十种有色金属(月),,
CN0551321437,中国宏观,化工,产品产量和消费量,地区产量:氧化铝(月),,
CN0551321438,中国宏观,化工,产品产量和消费量,地区产量:铜材(月),,
CN0551321439,中国宏观,化工,产品产量和消费量,地区产量:铝材(月),,
CN0551321440,中国宏观,化工,产品产量和消费量,地区产量:工业锅炉(月),,
CN0551321441,中国宏观,化工,产品产量和消费量,地区产量:发动机(月),,
CN0551321442,中国宏观,化工,产品产量和消费量,地区产量:金属切削机床(月),,
CN0551321443,中国宏观,化工,产品产量和消费量,地区产量:电动手提式工具(月),,
CN0551321444,中国宏观,化工,产品产量和消费量,地区产量:金属冶炼设备(月),,
CN0551321445,中国宏观,化工,产品产量和消费量,地区产量:水泥专用设备(月),,
CN0551321446,中国宏观,化工,产品产量和消费量,地区产量:包装专用设备(月),,
CN0551321447,中国宏观,化工,产品产量和消费量,地区产量:大型拖拉机(月),,
CN0551321448,中国宏观,化工,产品产量和消费量,地区产量:中型拖拉机(月),,
